Park Name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Average
Chesapeake & Ohio Canal NHP,3937504,4712377,4941367,5066219,4798312,4813078,4859573,4438818,5116787,4888436,4757247.1
Chickamauga & Chattanooga NMP,1036699,1032844,905984,996694,1002373,1027738,994537,945962,977158,678414,959840.3
Chickasaw NRA,1212139,1487039,1099669,1152083,1254105,1676421,1533684,1477906,1422612,1348122,1366378
Chiricahua NM,37037,41159,40646,45125,56960,51277,63132,60577,60655,44794,50136.2
Christiansted NHS,119335,126962,118638,109159,116817,115446,96779,107494,103594,23816,103804
City of Rocks NRES,95764,98996,94906,94825,105289,107865,130276,142250,99311,110203,107968.5
Clara Barton NHS,15620,25347,22737,20028,2823,0,0,425,4100,450,9153
Colonial NHP,3414577,3274187,3168731,3335060,3343909,3352656,3333448,3294224,3327268,2946594,3279065.4
Colorado NM,435460,454510,409351,416862,588006,391075,375035,375467,397032,435625,427842.3
Congaree NP,120166,109685,120340,120122,87513,143843,159595,145929,159445,119306,128594.4
Coronado NMEM,153042,97579,92936,118838,132584,136075,131614,103218,130328,156199,125241.3
Cowpens NB,223923,231973,216239,200836,206740,213299,212692,189410,223413,226903,214542.8
Crater Lake NP,423551,447251,523027,535508,614712,756344,711749,720659,704512,670500,610781.3
Craters of the Moon NM & PRES,198545,197529,200525,214993,246826,255436,285227,263506,272224,250872,238568.3
Cumberland Gap NHP,828947,853998,768363,879934,840601,820387,737547,684191,704598,735447,785401.3
Cumberland Island NS,74279,61493,51435,61401,59859,61896,51937,55650,53904,37295,56914.9
Curecanti NRA,924468,862612,814163,931367,944742,982498,1041446,931512,836034,921584,919042.6
Cuyahoga Valley NP,2161185,2299722,2103010,2189849,2284612,2423390,2226879,2096053,2237997,2755628,2277832.5
Dayton Aviation Heritage NHP,68048,65999,59274,57565,73588,95334,99700,93541,94709,39851,74760.9
De Soto NMEM,355653,432981,279924,342039,293647,232463,233354,210993,187880,196114,276504.8
Death Valley NP,946867,984568,951972,1101312,1154843,1296283,1294827,1678660,1740945,820023,1197030
Delaware Water Gap NRA,4986700,4970802,4843350,4041672,3735134,3677744,3400944,3261921,3374865,4068529,4036166.1
Denali NP & PRES,406582,388433,530922,531315,560757,587412,642809,594660,601152,54850,489889.2
Devils Postpile NM,97207,87845,91794,114414,140313,135404,109571,139724,147864,108590,117272.6
Devils Tower NM,395203,416994,417326,440875,478833,496210,499031,468216,450785,423997,448747
Dinosaur NM,213559,302858,274361,250625,291799,304312,315859,304468,298965,264145,282095.1
Dry Tortugas NP,75171,60550,58401,64865,70862,73661,54281,56810,79200,48543,64234.4
Dwight D. Eisenhower MEM,,,,,,,,,,187328,187328
Edgar Allan Poe NHS,14711,19104,5884,13701,13862,14827,14878,16314,15527,2418,13122.6
Effigy Mounds NM,82581,78540,71074,77812,81901,77195,67006,55576,65581,18225,67549.1
Eisenhower NHS,58022,53286,59179,58240,54377,55550,50597,42036,47277,7926,48649
El Malpais NM,105356,114678,137904,164063,174433,157440,161526,154368,158924,139336,146802.8
El Morro NM,48332,44808,40051,46256,49390,59422,59013,65453,68867,36328,51792
Eleanor Roosevelt NHS,50074,55049,43686,60456,64791,63480,67621,54649,47630,9575,51701.1
Eugene O'Neill NHS,2593,2789,2929,3202,3942,4287,3931,3432,2944,14423,4447.2
Everglades NP,934351,1141906,1047116,1110901,1077427,930907,1018557,597124,1118300,702319,967890.8
Federal Hall NMEM,187109,167146,148647,137538,172038,314531,325497,230634,264849,13822,196181.1
Fire Island NS,519173,483334,294219,384343,441899,431303,456392,305710,391311,250449,395813.3
First Ladies NHS,8254,9903,10068,15326,12897,13378,13085,11447,10913,2406,10767.7
Flight 93 NMEM,265246,317926,265924,284226,337217,385123,364082,381448,411226,244364,325678.2
Florissant Fossil Beds NM,61289,62637,58032,63297,69130,73564,71763,79568,77340,61081,67770.1
Ford's Theatre NHS,642786,701542,665876,655441,681537,650779,744266,533410,572373,56058,590406.8
Fort Bowie NHS,8429,7966,8082,6964,7760,8013,8491,8401,7577,6456,7813.9
Fort Caroline NMEM,326149,327339,307086,187843,224418,232082,243960,203276,187658,404476,264428.7
Fort Davis NHS,35130,38136,43277,49842,55955,61823,60910,49532,51995,35920,48252
Fort Donelson NB,257389,284762,247734,262317,260744,259343,208816,168986,254431,325496,253001.8
Fort Frederica NM,293041,262235,217580,228103,202191,192906,188089,183591,212330,210892,219095.8
Fort Laramie NHS,52916,55199,54057,49038,51616,57444,61513,52414,42892,26066,50315.5
Fort Larned NHS,26704,33194,27432,24607,32170,31060,29188,29173,26958,21895,28238.1
Fort Matanzas NM,570695,497574,523694,568529,622175,557810,578981,608103,593788,543590,566493.9
Fort McHenry NM & HS,641254,744076,678431,769300,617890,610987,591861,486113,419545,163224,572268.1
Fort Necessity NB,193479,187893,165159,219546,280705,290021,294145,280970,312104,199801,242382.3
Fort Point NHS,1338508,1502786,1591312,1677457,1610466,2264154,1532541,1400491,1421349,884538,1522360.2
Fort Pulaski NM,408104,385751,374408,387010,382945,344921,360591,419930,374290,357970,379592
Fort Raleigh NHS,282134,281833,263598,264987,289885,292367,274981,261198,248139,153519,261264.1
Fort Scott NHS,26219,25034,25773,25966,25531,29291,28948,26482,24068,14652,25196.4
Fort Smith NHS,86122,87386,69584,88790,111469,163636,141914,136568,125500,67574,107854.3
Fort Stanwix NM,102874,195057,129089,60819,86678,94006,106936,90507,97412,24134,98751.2
Fort Sumter and Fort Moultrie NHP,857883,842027,815007,828521,840711,888330,896569,859880,877894,365133,807195.5
Fort Union NM,9575,9215,8965,10934,11726,11953,11676,10860,11063,5334,10130.1
Fort Union Trading Post NHS,12236,12677,12908,11521,13605,17502,13329,13551,12967,5225,12552.1
Fort Vancouver NHS,710439,681404,733540,803740,818672,1092031,1081489,1098553,1018214,670111,870819.3
Fort Washington Park,409381,368824,443918,466078,337433,560358,317470,316052,423868,160289,380367.1
Fossil Butte NM,16552,17084,17662,16623,19293,20737,21978,21349,20554,13176,18500.8
Franklin Delano Roosevelt MEM,2309708,2764459,2837729,2938239,3290080,4360502,3507402,3288299,3303573,1010986,2961097.7
Frederick Douglass NHS,46694,53314,47625,45492,53873,67387,76569,70869,61063,10969,53385.5
Frederick Law Olmsted NHS,4022,8668,6570,8667,9473,8935,11388,9854,7791,2570,7793.8
Fredericksburg & Spotsylvania NMP,908836,982324,880251,873328,891917,969895,919311,926464,906800,838835,909796.1
Friendship Hill NHS,30039,34289,34372,34317,34687,37847,39377,41678,34159,19462,34022.7
Gates of the Arctic NP & PRES,11623,10899,11012,12669,10745,10047,11177,9591,10518,2872,10115.3
Gateway Arch NP,2259020,2496726,2377258,1817091,1698656,1271855,1398188,2016180,2055309,486021,1787630.4
Gateway NRA,7697727,5043863,6191246,6021713,6392565,8651770,9190610,9243305,9405622,8404728,7624314.9
Gauley River NRA,109780,115283,135309,117354,105374,115888,118733,97778,119282,109378,114415.9
General Grant NMEM,104769,92418,83440,100622,95526,109151,97005,73336,113852,24475,89459.4
George Rogers Clark NHP,145596,125972,128531,125218,135856,126095,117268,121187,140130,56108,122196.1
George Washington Birthplace NM,130647,134824,131683,131984,130952,129750,122457,111058,139666,41970,120499.1
George Washington Carver NM,30787,30425,33061,41535,37745,46397,46466,44411,49553,26569,38694.9
George Washington MEM PKWY,7417397,7425577,7360392,7472150,7286463,10323339,7562793,7288623,7487265,6237361,7586136
Gettysburg NMP,1124659,1126577,1213349,1020702,1080185,1091320,1038649,949989,925117,536553,1010710
Gila Cliff Dwellings NM,25317,28637,27825,31135,36518,41519,78872,79108,66614,31645,44719
Glacier Bay NP & PRES,431986,454337,500590,500727,551353,520171,547057,597915,672087,5748,478197.1
Glacier NP,1853564,2162035,2190374,2338528,2366056,2946681,3305512,2965309,3049839,1698864,2487676.2
Glen Canyon NRA,2270817,2061328,1991924,2368452,2495093,3239525,4574940,4219441,4330563,2553392,3010547.5
Golden Gate NRA,14567487,14540338,14289121,15004420,14888537,15638777,14981897,15223697,15002227,12400045,14653654.6
Golden Spike NHP,43933,42551,40704,44125,59147,60027,67811,60130,108154,53106,57968.8
Governors Island NM,402174,348249,355553,698227,438613,522859,625653,589798,590993,102915,467503.4
Grand Canyon NP,4298178,4421352,4564840,4756771,5520736,5969811,6254238,6380495,5974411,2897098,5103793
Grand Portage NM,97440,93156,88598,88877,91751,95862,96051,94137,94985,66426,90728.3
Grand Teton NP,2587437,2705256,2688794,2791392,3149921,3270076,3317000,3491151,3405614,3289638,3069627.9
Grant-Kohrs Ranch NHS,20293,17095,18848,20565,22139,23176,24072,26676,25043,15328,21323.5
Great Basin NP,91451,94850,92893,107526,116123,144846,168028,153094,131802,120248,122086.1
Great Sand Dunes NP & PRES,280058,254674,242841,271774,299513,388308,486935,442905,527546,461532,365608.6
Great Smoky Mountains NP,9008830,9685829,9354695,10099276,10712674,11312786,11338893,11421200,12547743,12095720,10757764.6
Greenbelt Park,190427,145552,142742,132688,135260,137900,141856,85260,128702,28319,126870.6
Guadalupe Mountains NP,152546,159360,145670,166868,169535,181839,225257,172347,188833,151256,171351.1
Guilford Courthouse NMP,346617,313374,541581,173261,222602,321796,348991,236016,223900,186020,291415.8
Gulf Islands NS,5501872,4973462,4837965,4455240,3976883,4771309,3952941,4229968,5600240,4012129,4631200.9
Hagerman Fossil Beds NM,21100,23936,21008,22482,24695,25982,31122,26477,23768,14113,23468.3
Haleakala NP,956989,1094668,785300,1142040,1216772,1263558,1112390,1044084,994394,319147,992934.2
Hamilton Grange NMEM,7817,16358,20429,20943,35446,85348,85603,66216,71247,23015,43242.2
Hampton NHS,32165,37529,32262,32498,34685,34942,32327,29615,28234,8728,30298.5
Harpers Ferry NHP,255348,263105,255714,261202,282893,335691,342535,265737,299577,234473,279627.5
Harry S Truman NHS,28924,31316,28977,29364,32825,34616,45435,32878,30746,9446,30452.7
Hawaii Volcanoes NP,1352123,1483928,1583209,1693005,1832660,1887580,2016702,1116891,1368376,589775,1492424.9
Herbert Hoover NHS,134249,128812,128919,139086,127154,152382,144619,138087,125688,56270,127526.6
Home of Franklin D. Roosevelt NHS,125488,135746,147218,179340,180405,193272,185743,154000,147109,40091,148841.2
Homestead NM of America,69845,103708,67396,69156,78739,87755,123400,68091,61636,40897,77062.3
Hopewell Culture NHP,33834,39462,32206,36432,43587,58058,62413,57335,60338,35710,45937.5
Hopewell Furnace NHS,44873,52870,46138,48105,51252,54167,49306,46407,49861,34288,47726.7
Horseshoe Bend NMP,65892,58668,55965,64359,89282,83370,74255,48491,45372,28600,61425.4
Hot Springs NP,1396354,1302505,1325719,1424484,1418162,1544300,1561616,1506887,1467153,1348215,1429539.5
Hovenweep NM,25858,26710,24959,26808,35117,42862,39970,40574,35399,19856,31811.3
Hubbell Trading Post NHS,88231,75061,75678,81475,66324,67276,45800,39361,50285,11407,60089.8
Independence NHP,3572770,3594549,3553070,3648050,4311582,5067510,4790758,4576456,4532459,907090,3855429.4
Indiana Dunes NP,1840513,1889381,1681695,1553372,1640195,1698223,2158471,1756079,2134285,2293106,1864532
Isle Royale NP,15892,16663,16274,14560,18684,24966,28196,25798,26410,6493,19393.6
James A. Garfield NHS,31499,36375,21027,17956,24506,45437,53536,40835,41305,14797,32727.3
Jean Lafitte NHP & PRES,420366,419694,400128,445524,405618,438420,456666,529878,590329,192601,429922.4
Jewel Cave NM,77146,109300,98259,104348,116444,137275,144537,142356,123489,35878,108903.2
Jimmy Carter NHS,66157,69940,67455,62057,67797,66441,60735,51680,50789,14267,57731.8
"John D. Rockefeller, Jr. MEM PKWY",1147986,1197750,1228502,1264842,1430337,1411819,1433292,1504561,1426666,1373817,1341957.2
John Day Fossil Beds NM,148002,148152,156285,183420,196277,210110,214557,204621,197091,88571,174708.6
John F. Kennedy NHS,18466,22642,17273,26273,18485,25467,30399,24077,24838,451,20837.1
John Muir NHS,31236,37403,37777,41535,42615,49376,46876,46957,40725,33603,40810.3
Johnstown Flood NMEM,105906,123081,121923,141354,163431,154931,171376,146269,183143,87805,139921.9
Joshua Tree NP,1396237,1396117,1383340,1589904,2025756,2505286,2853619,2942382,2988547,2399542,2148073
Kalaupapa NHP,57841,58875,101112,67210,67891,71527,76512,72146,69401,15847,65836.2
Kaloko Honokohau NHP,162906,153584,158124,154206,170683,185041,196857,218015,232921,133877,176621.4
Katahdin Woods and Waters NM,,,,,,,,,,41432,41432
Katmai NP & PRES,48939,39818,28966,30896,37818,37818,37818,37818,84167,51511,43556.9
Kenai Fjords NP,346852,281279,283502,270666,296697,346534,303598,321596,356601,115882,292320.7
Kennesaw Mountain NBP,1748436,1935909,1924076,2119013,2174870,2360256,2593725,2549164,2621050,2356401,2238290
Keweenaw NHP,,,,,,14612,16479,20416,20535,2130,14834.4
Kings Canyon NP,566810,591033,567544,502268,468106,607479,692932,699023,632110,415077,574238.2
Kings Mountain NMP,272325,265713,247632,251093,257077,263357,291841,287635,262031,249477,264818.1
Klondike Gold Rush NHP Alaska,795150,854250,928150,1085202,919661,912351,906485,1017298,1116161,297,853500.5
Klondike Gold Rush NHP Seattle,64898,60198,61942,62022,60372,69435,84759,82646,109799,13003,66907.4
Knife River Indian Villages NHS,16025,16010,14476,10750,11377,13328,11644,11682,10354,5263,12090.9
Kobuk Valley NP,11485,29550,16875,0,0,15500,15500,14937,15766,11185,13079.8
Korean War Veterans Memorial,3073430,3267124,3209279,3767287,4077835,4084298,4155947,4107520,3841633,1363714,3494806.7
Lake Chelan NRA,43827,40830,37315,35360,32186,45514,38464,38839,38785,30598,38171.8
Lake Clark NP & PRES,5158,11639,13000,16100,17818,21102,22755,14479,17157,4948,14415.6
Lake Mead NRA,6396682,6285439,6344714,6942873,7298465,7175891,7882339,7578958,7499049,8016510,7142092
Lake Meredith NRA,734030,502457,554272,692195,831374,1025613,1329076,1106233,1328340,1612784,971637.4
Lake Roosevelt NRA,1523474,1781972,1254409,1180898,1170843,1253571,1304403,1276722,1358818,1519403,1362451.3
Lassen Volcanic NP,351269,407653,427409,432977,468092,536068,507256,499435,517039,542274,468947.2
Lava Beds NM,124113,181429,105395,138499,108687,127699,135286,127771,109630,111258,126976.7
LBJ Memorial Grove on the Potomac,239058,371063,294979,254167,232882,260234,277403,261225,244246,211228,264648.5
Lewis & Clark NHP,191867,201704,217022,244921,270410,281576,293356,286349,270993,161230,241942.8
Lincoln Boyhood NMEM,108420,133550,125069,99795,111711,125562,143651,133850,138714,110692,123101.4
Lincoln Home NHS,296214,295464,209405,218132,233299,239719,232265,197717,197816,27744,214777.5
Lincoln Memorial,5971220,6191361,6546518,7139072,7941771,7915934,7956117,7804683,7808182,2980075,6825493.3
Little Bighorn Battlefield NM,312168,346327,277883,281436,317782,332328,296128,272591,241304,97461,277540.8
Little River Canyon NPRES,225549,201109,185477,224931,248135,462700,367058,441177,649986,802375,380849.7
Little Rock Central High School NHS,66106,63938,114144,115908,125956,129540,170413,149098,168918,68497,117251.8
Longfellow House Washington's HQ NHS,46596,52234,40554,46371,50784,49697,51606,60527,55012,30014,48339.5
Lowell NHP,520452,537551,517763,514524,531055,541825,562498,507276,481536,53954,476843.4
Lyndon B. Johnson NHP,100056,110791,82369,88427,124979,140303,146119,121499,111972,75322,110183.7
Maggie L. Walker NHS,10779,8276,7013,9045,7589,9589,10738,10961,9602,1849,8544.1
Mammoth Cave NP,483319,508054,494541,522628,566895,586514,587853,533206,551590,290392,512499.2
Manassas NBP,659740,600354,538888,514140,502045,534835,605577,542004,510427,558036,556604.6
Manhattan Project NHP,,,,,,104715,89599,69543,79870,11392,71023.8
Manzanar NHS,79587,72831,77511,77633,95327,105307,114461,104081,97380,65289,88940.7
Marsh-Billings-Rockefeller NHP,29049,32403,34112,39086,35003,55716,46523,63886,45979,23538,40529.5
"Martin Luther King, Jr. Memorial",1490358,3738336,3205654,3199136,3530401,3638208,3651093,3567434,3667562,1083671,3077185.3
"Martin Luther King, Jr. NHP",666482,707514,704168,766030,673728,467715,584435,641801,761650,198158,617168.1
Martin Van Buren NHS,19287,22062,16229,19187,18547,22100,22023,18642,20623,11480,19018
Mary McLeod Bethune Council House NHS,18142,6646,5686,9295,8249,7149,277,109,3788,578,5991.9
Mesa Verde NP,572329,488860,460237,501563,547325,583527,613788,563420,556203,287477,517472.9
Minidoka NHS,,,,,,,11622,11567,13647,6747,10895.75
Minute Man NHP,1002833,1001207,947894,1056549,964330,1049414,1023921,1014803,1017326,1083973,1016225
Minuteman Missile NHS,59389,75654,76261,62058,100488,133895,143715,139273,125776,98908,101541.7
Mississippi NRRA,99398,106733,100111,85637,127635,256944,436734,417022,374682,204707,220960.3
Missouri NRR,179983,167776,169698,134760,145004,148210,119816,128657,129280,111602,143478.6
Mojave NPRES,536006,542527,549599,554560,589155,585635,716604,787404,841516,608633,631163.9
Monocacy NB,36674,47249,37647,56187,64596,87547,113820,84901,144969,155116,82870.6
Montezuma Castle NM,573731,455305,389091,407017,416635,392168,398174,390151,376254,242028,404055.4
Moores Creek NB,58118,79345,72330,87774,89944,83889,86747,58531,77006,58786,75247
Morristown NHP,222395,294606,304941,264363,218959,252514,268295,279393,271330,262361,263915.7
Mount Rainier NP,1038229,1049178,1148552,1264259,1237231,1356913,1415867,1518491,1501621,1160754,1269109.5
Mount Rushmore NMEM,2081722,2185447,2162998,2144808,2434297,2431231,2437800,2311273,1963540,2074986,2222810.2
Muir Woods NM,897131,972331,954125,1049400,1099923,1123121,1062099,957932,812073,324232,925236.7
Natchez NHP,206624,184551,191095,215257,204332,204120,233339,234786,182123,57646,191387.3
Natchez Trace PKWY,5765343,5560668,6012740,5846474,5785812,5891315,6326062,6362439,6296041,6124808,5997170.2
National Capital Parks Central,1240717,858700,1712858,1999232,1833085,1813222,1932762,1800329,1770794,665650,1562734.9
National Capital Parks East,1167393,923054,1091661,1311995,1220403,1224671,1366142,1447273,1210641,893421,1185665.4
National Park of American Samoa,8716,10440,17919,13953,13892,28892,69468,28626,60006,4819,25673.1
Natural Bridges NM,91184,89011,82330,87119,94797,101843,107443,103118,88090,52542,89747.7
Navajo NM,87388,58219,54168,65778,71370,65705,68785,61195,49983,3985,58657.6
New Bedford Whaling NHP,273862,269885,276374,272731,167790,145500,166894,186937,143427,18243,192164.3
New Orleans Jazz NHP,130393,177909,198363,36017,58188,35514,40814,54483,41049,9640,78237
New River Gorge NP & PRES,1071088,1128195,1071823,1124799,1178753,1197931,1168658,1232627,1195721,1054374,1142396.9
Nez Perce NHP,286259,233093,297973,221439,224967,239908,238424,307645,216068,301473,256724.9
Nicodemus NHS,2681,3505,3241,3374,3306,3552,2916,2738,3540,262,2911.5
Ninety Six NHS,70099,73044,69624,65688,80223,118002,113103,95550,97295,95418,87804.6
Niobrara NSR,65785,65999,71876,53443,68110,73813,80806,61639,60812,102766,70504.9
Noatak NPRES,11722,31000,16907,0,0,17000,17000,16387,17216,12533,13976.5
North Cascades NP,19208,26935,21623,23865,20677,28646,30326,30085,38208,30885,27045.8
Obed W&SR,212458,212446,198367,215767,214441,231390,214783,217530,221301,237837,217632
Ocmulgee Mounds NHP,122722,120025,115801,122799,155388,162260,156907,133008,146925,61303,129713.8
Olympic NP,2966502,2824908,3085340,3243872,3263761,3390221,3401996,3104455,3245806,2499177,3102603.8
Oregon Caves NM & PRES,76194,78164,72717,69405,72709,80613,72212,67417,65006,22789,67722.6
Organ Pipe Cactus NM,211405,161743,206860,224548,222723,234186,260534,260375,263186,191512,223707.2
Ozark NSR,1365960,1406781,1253703,1296437,1277941,1241480,1165296,1264657,1221489,1316795,1281053.9
Padre Island NS,542873,573855,515830,578815,582839,634012,650197,616033,576299,617704,588845.7
Palo Alto Battlefield NHP,24752,36707,32522,41516,47866,58556,84361,82488,149733,97860,65636.1
Paterson Great Falls NHP,,,,,,177498,308199,143604,276985,339768,249210.8
Pea Ridge NMP,114234,131907,95251,104686,114578,119490,121163,101969,102753,80455,108648.6
Pearl Harbor NMEM,1694896,1751224,1786024,1620814,1574156,1819020,1947495,1779143,1716535,415542,1610484.9
Pecos NHP,43873,45568,32386,38256,30229,39715,40650,39129,43834,36695,39033.5
Pennsylvania Avenue NHS,236136,283232,257831,54035,0,0,108716,119616,125035,15898,120049.9
Perry's Victory & Intl. Peace MEM,93119,140281,158231,129440,156578,142152,84769,150557,121325,40469,121692.1
Petersburg NB,213261,188426,190086,205572,192655,191898,208473,204322,235691,152878,198326.2
Petrified Forest NP,614054,664857,644648,836799,793225,643274,627757,644922,643588,384483,649760.7
Petroglyph NM,114428,119444,115075,115859,117825,124177,141803,268613,293957,356492,176767.3
Pictured Rocks NL,561104,593587,575450,527897,723178,777428,781190,815308,858715,1212251,742610.8
Pinnacles NP,393219,224476,237677,196635,206533,215555,233334,222152,177224,165740,227254.5
Pipe Spring NM,57360,54692,51118,56484,54619,46710,29065,25179,27482,10623,41333.2
Pipestone NM,61908,76030,64760,62151,70748,67489,76486,73267,77508,38229,66857.6
Piscataway Park,279060,124107,161999,109473,148729,123381,154011,146364,329729,166484,174333.7
Point Reyes NS,2129116,2412663,2641808,2433944,2501106,2438442,2456669,2397722,2265301,2252424,2392919.5
Port Chicago Naval Magazine NMEM,545,533,596,786,963,1942,1086,653,830,70,800.4
President W.J. Clinton Birthplace Home NHS,9749,8932,9838,11113,10463,10468,10177,10845,8758,4055,9439.8
